name,orcid,field,h_index,total_publications,total_citations,avg_authors_per_paper,avg_author_position,avg_complexity,complexity_keyword_score,complexity_concept_score,complexity_n_works_analyzed,works_in_period,top_works,journals,from_year,to_year,KANON_C,KANON_A,KANON_M,KANON_R,KANON_J,KANON_Index,complexity_mesh_score,mesh_coverage
Richard K. Wilson,0000-0002-1992-1358,Chemistry,190,680,247327,31.77,25.52,0.6549,0.5487,0.8141,123,200,200,60,2006,2026,0.2,0.0,0.0982,0.05,0.1,0.7254,0.5836,0.76
David Haussler,0000-0003-1533-4575,Chemistry,175,720,245305,25.31,19.75,0.5963,0.4348,0.8385,166,200,200,54,2006,2026,0.2,0.0062,0.0894,0.05,0.1,0.7238,0.4882,0.58
Huanming Yang,0000-0002-0858-3410,Chemistry,166,1081,222725,37.11,31.16,0.6469,0.5402,0.807,144,200,200,64,2006,2026,0.2,0.0,0.097,0.05,0.1,0.7247,0.6027,0.62
Eugene V. Koonin,0000-0003-3943-8299,Chemistry,221,1418,212239,8.09,6.04,0.534,0.3523,0.8067,145,200,200,73,2006,2026,0.2,0.3491,0.0801,0.05,0.1,0.905,0.408,0.42
Steven J.M. Jones,0000-0003-3394-2208,Chemistry,184,1214,207712,29.11,22.09,0.6689,0.5687,0.8191,144,200,200,85,2006,2026,0.2,0.0,0.1003,0.05,0.1,0.7268,0.6095,0.74
Paul Flicek,0000-0002-3897-7955,Chemistry,167,530,202378,41.16,26.2,0.624,0.4643,0.8635,162,200,200,46,2006,2026,0.2,0.0,0.0936,0.05,0.092,0.7172,0.5273,0.59
Stephen F. Altschul,0000-0003-2120-9631,Chemistry,45,96,201772,3.63,2.4,0.7304,0.6515,0.8488,27,30,30,14,2006,2026,0.2,0.44,0.1096,0.0225,0.028,0.9146,0.8051,0.5667
Evan E. Eichler,0000-0002-8246-4014,Chemistry,191,861,190381,31.38,24.87,0.6823,0.5754,0.8427,104,200,200,44,2006,2026,0.2,0.0,0.1023,0.05,0.088,0.7203,0.6291,0.76
Ruth E. Ley,0000-0002-9087-1672,Chemistry,94,328,184171,13.09,9.38,0.5575,0.4058,0.7851,146,200,200,78,2006,2026,0.2,0.2655,0.0836,0.047,0.1,0.8651,0.5013,0.345
Ewan Birney,0000-0001-8314-8497,Chemistry,143,500,182759,27.88,18.65,0.6157,0.4627,0.8452,150,200,200,59,2006,2026,0.2,0.0338,0.0924,0.05,0.1,0.7432,0.535,0.605
Curtis Huttenhower,0000-0002-1110-0096,Chemistry,143,655,175042,20.08,14.35,0.6528,0.5488,0.8087,130,200,200,68,2006,2026,0.2,0.1414,0.0979,0.05,0.1,0.8093,0.6163,0.62
Minoru Kanehisa,0000-0001-6123-540X,Chemistry,89,410,173091,5.86,4.65,0.5452,0.3492,0.8392,122,176,176,51,2006,2026,0.2,0.3837,0.0818,0.0445,0.1,0.9191,0.4663,0.3239
Julie Thompson,0000-0003-4893-3478,Chemistry,45,239,163981,7.47,5.67,0.5454,0.3896,0.7791,120,193,193,86,2006,2026,0.2,0.3583,0.0818,0.0225,0.1,0.8973,0.5546,0.285
Peter J. Turnbaugh,0000-0002-0888-2875,Chemistry,76,279,162767,12.37,10.48,0.5608,0.4063,0.7926,128,200,200,78,2006,2026,0.2,0.238,0.0841,0.038,0.1,0.8469,0.44,0.275
Gábor Marth,0000-0003-0222-1694,Chemistry,59,233,162654,17.51,12.76,0.6775,0.5716,0.8363,131,166,166,58,2006,2026,0.2,0.181,0.1016,0.0295,0.1,0.8218,0.6523,0.3373
Donna M. Muzny,0000-0002-3055-0359,Chemistry,156,691,162307,39.69,21.07,0.6763,0.5786,0.8229,143,200,200,72,2006,2026,0.2,0.0,0.1014,0.05,0.1,0.7275,0.6453,0.725
Willem M. de Vos,0000-0002-0273-3166,Chemistry,193,1319,160987,10.73,8.61,0.6033,0.4922,0.7698,157,200,200,93,2006,2026,0.2,0.2849,0.0905,0.05,0.1,0.8795,0.5507,0.64
Simon Anders,0000-0003-4868-1805,Chemistry,49,162,159365,12.73,8.1,0.6059,0.4732,0.8049,130,161,161,62,2006,2026,0.2,0.2975,0.0909,0.0245,0.1,0.8734,0.5898,0.2981
J. Gregory Caporaso,0000-0002-8865-1670,Chemistry,81,269,157422,16.49,10.44,0.5508,0.4161,0.7529,175,200,200,84,2006,2026,0.2,0.239,0.0826,0.0405,0.1,0.848,0.5148,0.35
Catherine Lozupone,0000-0003-4786-7202,Chemistry,74,202,154895,16.77,9.65,0.5528,0.3883,0.7996,159,191,191,82,2006,2026,0.2,0.2586,0.0829,0.037,0.1,0.8563,0.5263,0.2932
Eric Banks,0000-0001-9615-2372,Chemistry,56,122,154720,44.83,15.22,0.6457,0.5077,0.8526,73,98,98,39,2006,2026,0.2,0.1194,0.0969,0.028,0.078,0.7712,0.6404,0.4694
Andrew Rambaut,0000-0003-4337-3707,Chemistry,150,521,153598,26.45,19.91,0.6171,0.5309,0.7464,161,200,200,64,2006,2026,0.2,0.0022,0.0926,0.05,0.1,0.7232,0.6372,0.56
George M. Weinstock,0000-0002-2997-4592,Chemistry,134,621,151357,22.23,15.4,0.6595,0.5738,0.7881,157,200,200,91,2006,2026,0.2,0.115,0.0989,0.05,0.1,0.7952,0.6108,0.785
Charles Lee,0000-0001-7317-6662,Chemistry,101,541,150263,19.57,15.37,0.6557,0.5578,0.8026,138,200,200,104,2006,2026,0.2,0.1159,0.0984,0.05,0.1,0.7954,0.6425,0.665
Robert A. Holt,0000-0002-7259-1247,Chemistry,123,461,149132,24.14,17.57,0.6158,0.4901,0.8043,154,200,200,95,2006,2026,0.2,0.0606,0.0924,0.05,0.1,0.7597,0.5538,0.49
Desmond G. Higgins,0000-0002-3952-3285,Chemistry,66,321,147178,7.11,5.45,0.634,0.4994,0.8359,90,200,200,51,2006,2026,0.2,0.3639,0.0951,0.033,0.1,0.9109,0.5925,0.325
David J. Lipman,0009-0002-3443-2023,Chemistry,60,114,146891,9.14,5.83,0.5298,0.3652,0.7768,58,64,64,32,2006,2026,0.2,0.3543,0.0795,0.03,0.064,0.8806,0.5592,0.4531
Søren Brunak,0000-0003-0316-5866,Chemistry,132,817,146024,29.78,17.52,0.674,0.5937,0.7944,158,200,200,104,2006,2026,0.2,0.062,0.1011,0.05,0.1,0.7657,0.6577,0.67
Chad Nusbaum,0000-0002-2777-1708,Chemistry,88,180,145832,23.94,17.35,0.5871,0.4379,0.8108,107,155,155,47,2006,2026,0.2,0.0661,0.0881,0.044,0.094,0.7531,0.5543,0.4774
Alex Bateman,0000-0002-6982-4660,Chemistry,97,278,145310,16.57,6.72,0.5944,0.4339,0.8351,173,200,200,57,2006,2026,0.2,0.332,0.0892,0.0485,0.1,0.9006,0.4942,0.45
George M. Church,0000-0003-3535-2076,Chemistry,186,919,143660,13.13,10.45,0.666,0.5473,0.8439,108,200,200,64,2006,2026,0.2,0.2389,0.0999,0.05,0.1,0.8614,0.577,0.775
Toby J. Gibson,0000-0003-0657-5166,Chemistry,85,232,143599,11.86,8.07,0.5763,0.3859,0.862,103,132,132,62,2006,2026,0.2,0.2983,0.0864,0.0425,0.1,0.8804,0.5125,0.3712
Sean R. Eddy,0000-0001-6676-4706,Chemistry,89,198,142553,6.18,4.93,0.6416,0.5024,0.8505,91,109,109,28,2006,2026,0.2,0.3768,0.0962,0.0445,0.056,0.9024,0.6594,0.422
T Gingeras,0000-0001-9106-3573,Chemistry,98,1011,138412,13.51,10.37,0.6676,0.537,0.8634,87,200,200,56,2006,2026,0.2,0.2408,0.1001,0.049,0.1,0.862,0.6233,0.34
Michael I. Love,0000-0001-8401-0545,Chemistry,48,395,138025,11.91,7.96,0.6466,0.5123,0.8481,167,200,200,64,2006,2026,0.2,0.3011,0.097,0.024,0.1,0.8779,0.6874,0.365
Dan Knights,0000-0002-8205-2511,Chemistry,82,219,136533,19.34,10.57,0.5543,0.4139,0.765,147,200,200,83,2006,2026,0.2,0.2356,0.0832,0.041,0.1,0.8468,0.4957,0.365
Robert E. Handsaker,0000-0002-3128-3547,Chemistry,67,120,136316,39.68,13.16,0.6295,0.4837,0.8482,74,108,108,29,2006,2026,0.2,0.1711,0.0944,0.0335,0.058,0.7913,0.5975,0.4722
Gil McVean,0000-0002-5012-4162,Chemistry,105,311,133785,19.73,13.1,0.6414,0.5149,0.8313,151,200,200,58,2006,2026,0.2,0.1726,0.0962,0.05,0.1,0.8253,0.6623,0.525
Philip Hugenholtz,0000-0001-5386-7925,Chemistry,133,878,133499,15.63,11.28,0.5431,0.4051,0.75,159,200,200,64,2006,2026,0.2,0.2181,0.0815,0.05,0.1,0.8415,0.492,0.425
David A. Wheeler,0000-0002-9056-6299,Chemistry,148,604,132490,31.75,19.18,0.6261,0.5085,0.8025,146,200,200,86,2006,2026,0.2,0.0205,0.0939,0.05,0.1,0.7358,0.5843,0.565
Ben Langmead,0000-0003-2437-1976,Chemistry,43,222,131221,9.31,6.92,0.57,0.4053,0.817,171,200,200,39,2006,2026,0.2,0.3271,0.0855,0.0215,0.078,0.873,0.6015,0.275
Xun Xu,0000-0002-5338-5173,Chemistry,151,1087,130670,32.69,24.68,0.644,0.538,0.8029,134,200,200,75,2006,2026,0.2,0.0,0.0966,0.05,0.1,0.7244,0.5761,0.68
Christian von Mering,0000-0001-7734-9102,Chemistry,100,282,128288,12.3,9.44,0.5769,0.4131,0.8226,168,200,200,71,2006,2026,0.2,0.2641,0.0865,0.05,0.1,0.8674,0.5307,0.355
Roderic Guigó,0000-0002-5738-4477,Chemistry,126,701,127534,30.43,20.6,0.637,0.5013,0.8405,165,200,200,63,2006,2026,0.2,0.0,0.0955,0.05,0.1,0.7237,0.5771,0.575
Carlos D. Bustamante,0000-0002-4187-7920,Chemistry,139,504,125708,22.95,17.52,0.6378,0.5155,0.8212,156,200,200,57,2006,2026,0.2,0.0619,0.0957,0.05,0.1,0.7624,0.5771,0.665
Manolis Kellis,0000-0001-7113-9630,Chemistry,140,1142,125354,26.01,18.3,0.6361,0.4862,0.8608,143,200,200,57,2006,2026,0.2,0.0425,0.0954,0.05,0.1,0.7505,0.553,0.605
Jay Shendure,0000-0002-1516-1865,Chemistry,169,662,124345,17.57,14.04,0.6937,0.5877,0.8528,90,200,200,54,2006,2026,0.2,0.1491,0.1041,0.05,0.1,0.8169,0.6071,0.84
Yingrui Li,0000-0001-6630-1277,Chemistry,91,317,124306,27.31,17.12,0.6482,0.546,0.8014,137,200,200,101,2006,2026,0.2,0.0719,0.0972,0.0455,0.1,0.7666,0.6462,0.56
Lars Juhl Jensen,0000-0001-7885-715X,Chemistry,105,530,124168,10.38,6.8,0.6045,0.4513,0.8344,173,200,200,72,2006,2026,0.2,0.33,0.0907,0.05,0.1,0.9011,0.5079,0.5
J. Craig Venter,0000-0002-7086-765X,Chemistry,120,278,123605,14.3,12.19,0.584,0.4498,0.7852,117,152,152,54,2006,2026,0.2,0.1952,0.0876,0.05,0.1,0.8327,0.5769,0.4342
Sarah Hunt,0000-0002-8350-1235,Chemistry,99,249,119051,46.24,26.88,0.6226,0.4971,0.8109,129,173,173,77,2006,2026,0.2,0.0,0.0934,0.0495,0.1,0.722,0.6509,0.5087
Susan Holmes,0000-0002-2208-8168,Chemistry,81,391,118156,12.11,8.04,0.5735,0.4486,0.7608,169,200,200,101,2006,2026,0.2,0.2989,0.086,0.0405,0.1,0.8795,0.6019,0.375
Jan O. Korbel,0000-0002-2798-3794,Chemistry,117,444,117154,35.52,24.53,0.6612,0.5444,0.8364,145,200,200,63,2006,2026,0.2,0.0,0.0992,0.05,0.1,0.7261,0.6278,0.615
Nicola Segata,0000-0002-1583-5794,Chemistry,108,509,117029,22.23,16.99,0.5669,0.4275,0.7762,146,200,200,87,2006,2026,0.2,0.0753,0.085,0.05,0.1,0.7641,0.4579,0.47
John P. Huelsenbeck,0000-0002-3050-9997,Chemistry,75,143,115077,5.46,4.26,0.6401,0.559,0.7616,55,57,57,22,2006,2026,0.2,0.3934,0.096,0.0375,0.044,0.9012,0.7244,0.386
Tim Hubbard,0000-0002-1767-9318,Chemistry,94,304,113922,43.74,24.47,0.5991,0.4422,0.8344,161,188,188,76,2006,2026,0.2,0.0,0.0899,0.047,0.1,0.718,0.5151,0.5053
Jeroen Raes,0000-0002-1337-041X,Chemistry,128,460,112347,21.2,15.51,0.6005,0.4884,0.7687,141,200,200,86,2006,2026,0.2,0.1124,0.0901,0.05,0.1,0.7887,0.53,0.475
Chris P. Ponting,0000-0003-0202-7816,Chemistry,134,517,111085,15.29,11.37,0.629,0.4813,0.8506,162,200,200,84,2006,2026,0.2,0.2159,0.0944,0.05,0.1,0.847,0.5303,0.605
Bruce W. Birren,0000-0001-6971-945X,Chemistry,97,246,110633,33.01,19.88,0.5419,0.3772,0.7888,130,161,161,56,2006,2026,0.2,0.003,0.0813,0.0485,0.1,0.7153,0.5203,0.3602
Prescott L. Deininger,0000-0002-1067-3028,Chemistry,76,259,110527,4.85,4.17,0.5693,0.3962,0.829,61,82,82,37,2006,2026,0.2,0.3957,0.0854,0.038,0.074,0.9115,0.5818,0.3293
Daniel McDonald,0000-0003-0876-9060,Chemistry,74,315,109674,21.78,9.26,0.548,0.403,0.7654,149,200,200,81,2006,2026,0.2,0.2685,0.0822,0.037,0.1,0.8609,0.5258,0.325
Marc A. Suchard,0000-0001-9818-479X,Chemistry,105,687,109089,16.27,12.2,0.6254,0.5557,0.73,169,200,200,85,2006,2026,0.2,0.195,0.0938,0.05,0.1,0.8359,0.6402,0.625
Stephen T. Sherry,0000-0002-7982-076X,Chemistry,63,165,108865,30.35,18.63,0.5923,0.4134,0.8607,42,60,60,23,2006,2026,0.2,0.0342,0.0888,0.0315,0.046,0.6935,0.5188,0.4333
Roald Hoffmann,0000-0001-5369-6046,Chemistry,131,1018,66662,4.24,3.35,0.5174,0.3174,0.8174,182,200,200,51,2006,2026,0.2,0.4163,0.0776,0.05,0.1,0.9343,0.4458,0.05
Leo Radom,0000-0001-8249-1314,Chemistry,87,1408,42439,9.09,6.39,0.5589,0.3626,0.8533,182,200,200,46,2006,2026,0.2,0.3401,0.0838,0.0435,0.092,0.8958,0.4022,0.13
Herbert Mayr,0000-0003-0768-5199,Chemistry,80,1511,24669,3.98,3.58,0.4957,0.2315,0.892,197,200,200,26,2006,2026,0.2,0.4104,0.0744,0.04,0.052,0.9039,0.3954,0.065
Johann Gasteiger,0000-0003-2036-7144,Chemistry,60,409,23445,4.94,3.48,0.5595,0.4259,0.7598,68,102,102,36,2006,2026,0.2,0.413,0.0839,0.03,0.072,0.9141,0.5262,0.3725
Jack D. Dunitz,0000-0001-5411-2452,Chemistry,77,370,21792,6.07,2.32,0.5144,0.3,0.836,23,28,28,17,2006,2026,0.2,0.442,0.0772,0.0385,0.034,0.9108,0.25,0.0357
Pedro Alexandrino Fernandes,0000-0003-2748-4722,Chemistry,58,1225,15244,5.25,3.92,0.5826,0.4274,0.8154,166,200,200,85,2006,2026,0.2,0.4021,0.0874,0.029,0.1,0.923,0.422,0.53
Guy C. Lloyd‐Jones,0000-0003-2128-6864,Chemistry,66,1079,15099,7.09,4.66,0.5457,0.3304,0.8686,186,200,200,48,2006,2026,0.2,0.3836,0.0819,0.033,0.096,0.9121,0.3536,0.06
Douglas M. Templeton,0000-0003-0693-662X,Chemistry,51,6023,13901,3.29,2.15,0.3928,0.1678,0.7303,161,200,200,21,2006,2026,0.2,0.4462,0.0589,0.0255,0.042,0.902,0.4113,0.035
John W. Moore,0000-0001-7652-0668,Chemistry,55,769,13709,3.22,2.45,0.3558,0.1661,0.6403,101,130,130,31,2006,2026,0.2,0.4387,0.0534,0.0275,0.062,0.9061,0.6666,0.0154
J. D. Bernal,0000-0003-0104-8439,Chemistry,43,169,13276,7.0,2.68,0.4417,0.3407,0.5932,23,34,34,15,2006,2026,0.2,0.4331,0.0663,0.0215,0.03,0.8917,0.3967,0.4412
Michelle Francl,0000-0003-1940-1560,Chemistry,24,121,11912,1.25,1.19,0.4996,0.3737,0.6884,10,80,80,11,2005,2025,0.2,0.4703,0.0749,0.012,0.022,0.905,0.5917,0.0625
Silvia E. Braslavsky,0000-0002-2796-8586,Chemistry,54,1653,11505,7.87,2.15,0.4807,0.2812,0.78,146,200,200,15,2006,2026,0.2,0.4464,0.0721,0.027,0.03,0.9033,0.4477,0.065
Monica Nordberg,0000-0002-5315-1633,Chemistry,52,3548,10514,4.09,2.54,0.3906,0.185,0.6989,145,200,200,25,2006,2026,0.2,0.4364,0.0586,0.026,0.05,0.9012,0.6011,0.055
Paul G. Mezey,0000-0001-7245-5141,Chemistry,45,479,10201,3.12,1.88,0.4597,0.2391,0.7905,50,81,81,23,2006,2026,0.2,0.4531,0.069,0.0225,0.046,0.9103,0.25,0.0123
Philippe C. Hiberty,0000-0002-7081-4654,Chemistry,54,253,10172,3.5,2.85,0.504,0.2741,0.8489,80,110,110,29,2006,2026,0.2,0.4289,0.0756,0.027,0.058,0.9098,0.5271,0.0455
Linda Wang﻿,0000-0001-6308-2769,Chemistry,40,1717,9641,7.47,5.12,0.5892,0.5599,0.6333,148,200,200,85,2006,2026,0.1928,0.372,0.0884,0.02,0.1,0.9022,0.6235,0.59
István Hargittai,0000-0003-3638-7844,Chemistry,42,816,8462,1.7,1.41,0.4054,0.1958,0.7198,29,200,200,20,2006,2026,0.1692,0.4647,0.0608,0.021,0.04,0.8941,0.5312,0.01
Ian H. Williams,0000-0001-9264-0221,Chemistry,48,1051,8366,12.05,10.78,0.5509,0.383,0.8028,167,200,200,72,2006,2026,0.1673,0.2306,0.0826,0.024,0.1,0.8177,0.6023,0.12
Pierre Laszlo,0000-0003-4334-771X,Chemistry,49,507,8277,1.25,1.17,0.3081,0.1713,0.5134,39,84,84,23,2006,2026,0.1655,0.4708,0.0462,0.0245,0.046,0.8928,0.2604,0.0119
Thomas T. Tidwell,0000-0002-3216-7468,Chemistry,41,1074,8085,13.55,11.99,0.4855,0.2252,0.8759,189,200,200,22,2006,2026,0.1617,0.2001,0.0728,0.0205,0.044,0.7573,0.4583,0.015
Hiroshi Fujimoto,0000-0002-4987-0715,Chemistry,45,392,8000,8.73,4.31,0.5792,0.4734,0.738,95,134,134,77,2006,2026,0.16,0.3922,0.0869,0.0225,0.1,0.8968,0.6646,0.3507
K. Ziegler,0000-0001-8588-1078,Chemistry,52,196,7759,4.33,2.33,0.4612,0.2698,0.7483,7,9,9,6,2006,2026,0.1552,0.4417,0.0692,0.026,0.012,0.869,0.2917,0.1111
R.H. Oppermann,0000-0002-3722-3000,Chemistry,39,395,7367,3.67,2.67,0.5022,0.3333,0.7555,2,3,3,3,2006,2026,0.1473,0.4333,0.0753,0.0195,0.006,0.8578,0.3333,0.3333
Charles L. Perrin,0000-0001-5732-5330,Chemistry,41,935,7215,13.72,1.14,0.4988,0.2507,0.8709,197,200,200,28,2006,2026,0.1443,0.4715,0.0748,0.0205,0.056,0.8994,0.4738,0.035
Omar M. Yaghi,0000-0002-5611-3325,Chemistry,198,938,246813,6.51,6.22,0.5237,0.3252,0.8215,174,200,200,44,2006,2026,0.2,0.3444,0.0786,0.05,0.088,0.8965,0.511,0.17
Stefan Grimme,0000-0002-5844-4371,Chemistry,136,1549,214028,5.54,3.92,0.6219,0.4542,0.8735,196,200,200,35,2006,2026,0.2,0.4019,0.0933,0.05,0.07,0.9215,0.34,0.11
Mercouri G. Kanatzidis,0000-0003-2037-4168,Chemistry,199,2826,190692,9.13,8.36,0.4993,0.3237,0.7626,170,200,200,42,2006,2026,0.2,0.2911,0.0749,0.05,0.084,0.867,0.5057,0.04
Chad A. Mirkin,0000-0002-6634-7627,Chemistry,183,1688,163053,5.89,5.58,0.5888,0.4361,0.8178,175,200,200,39,2006,2026,0.2,0.3604,0.0883,0.05,0.078,0.9039,0.5348,0.53
Abdullah M. Asiri,0000-0001-7905-3209,Chemistry,168,2893,137340,7.21,5.36,0.4699,0.2751,0.7621,141,200,200,82,2006,2026,0.2,0.366,0.0705,0.05,0.1,0.9084,0.5918,0.095
Hong‐Cai Zhou,0000-0002-9029-3788,Chemistry,153,1046,118166,7.24,7.04,0.4851,0.2588,0.8244,184,200,200,44,2006,2026,0.2,0.3241,0.0728,0.05,0.088,0.8841,0.4348,0.09
Omar K. Farha,0000-0002-9904-9845,Chemistry,171,1207,117190,8.65,6.82,0.5171,0.3147,0.8206,179,200,200,45,2006,2026,0.2,0.3296,0.0776,0.05,0.09,0.89,0.4788,0.125
Joseph T. Hupp,0000-0003-3982-9812,Chemistry,169,1114,116190,7.25,6.3,0.5251,0.3316,0.8154,186,200,200,45,2006,2026,0.2,0.3424,0.0788,0.05,0.09,0.8966,0.5307,0.13
Frank Neese,0000-0003-4691-0547,Chemistry,142,984,109698,5.18,4.27,0.6449,0.5126,0.8434,178,200,200,39,2006,2026,0.2,0.3932,0.0967,0.05,0.078,0.9228,0.5369,0.32
Jeffrey R. Long,0000-0002-5324-1321,Chemistry,149,1144,103849,7.01,6.55,0.5435,0.3662,0.8095,177,200,200,33,2006,2026,0.2,0.3361,0.0815,0.05,0.066,0.8835,0.471,0.16
Ulrich S. Schubert,0000-0003-4978-4670,Chemistry,138,2328,101239,6.35,5.68,0.4838,0.2731,0.7998,178,200,200,74,2006,2026,0.2,0.358,0.0726,0.05,0.1,0.9057,0.4639,0.12
Banglin Chen,0000-0001-8707-8115,Chemistry,152,856,101234,8.38,7.29,0.5117,0.3076,0.8179,180,200,200,38,2006,2026,0.2,0.3179,0.0768,0.05,0.076,0.8772,0.529,0.08
Susumu Kitagawa,0000-0001-6956-9543,Chemistry,146,1270,99022,7.6,6.83,0.5072,0.2932,0.8283,177,200,200,36,2006,2026,0.2,0.3294,0.0761,0.05,0.072,0.8805,0.4071,0.14
Mohamed Eddaoudi,0000-0003-1916-9837,Chemistry,125,758,94626,8.87,7.95,0.4804,0.2609,0.8097,170,200,200,53,2006,2026,0.2,0.3013,0.0721,0.05,0.1,0.8785,0.4473,0.055
Nam‐Gyu Park,0000-0003-2368-6300,Chemistry,127,1067,83700,7.47,6.5,0.4049,0.1813,0.7404,167,200,200,63,2006,2026,0.2,0.3375,0.0607,0.05,0.1,0.8905,0.4116,0.055
Horst Hahn,0000-0001-9901-3861,Chemistry,91,1066,36027,8.38,6.96,0.5321,0.3845,0.7536,134,200,200,77,2006,2026,0.2,0.3261,0.0798,0.0455,0.1,0.892,0.6333,0.065
A. Yamamoto,0000-0002-5351-5169,Chemistry,63,790,32991,28.43,24.17,0.4722,0.2575,0.7942,142,200,200,51,2006,2026,0.2,0.0,0.0708,0.0315,0.1,0.6948,0.2703,0.01
H. Burkhardt,0000-0003-2711-1141,Chemistry,35,252,32237,14.79,4.81,0.5013,0.3201,0.7732,121,141,141,32,2006,2026,0.2,0.3798,0.0752,0.0175,0.064,0.8848,0.2042,0.0071
Shimeng Yu,0000-0002-0068-3652,Chemistry,76,630,31327,7.08,5.38,0.5008,0.3623,0.7085,189,200,200,57,2006,2026,0.2,0.3654,0.0751,0.038,0.1,0.9047,0.4332,0.025
Zhou Li,0000-0002-9952-7296,Chemistry,92,979,29958,8.95,7.62,0.5107,0.3518,0.7491,150,200,200,85,2006,2026,0.2,0.3096,0.0766,0.046,0.1,0.8828,0.5536,0.3
M. A. Lieberman,0000-0002-2841-2870,Chemistry,76,546,29189,4.74,3.09,0.4335,0.2383,0.7263,106,141,141,27,2006,2026,0.2,0.4227,0.065,0.038,0.054,0.9053,1.0,0.0071
P. Mazur,0000-0003-0025-9410,Chemistry,75,493,26921,5.86,4.17,0.5108,0.4002,0.6768,39,103,103,33,2006,2026,0.2,0.3956,0.0766,0.0375,0.066,0.9034,0.481,0.301
M. Okamura,0000-0002-5552-1706,Chemistry,26,414,26918,9.82,6.1,0.4787,0.2916,0.7594,171,200,200,49,2006,2026,0.2,0.3475,0.0718,0.013,0.098,0.8819,0.7047,0.05
M. Syphers,0000-0002-7062-7429,Chemistry,31,212,25301,12.24,9.48,0.4815,0.3052,0.7461,70,75,75,23,2006,2026,0.2,0.263,0.0722,0.0155,0.046,0.8134,0.0,0.0
M. Pabst,0000-0002-3412-6846,Chemistry,38,141,23560,10.0,7.61,0.508,0.3819,0.6972,17,23,23,16,2006,2026,0.2,0.3098,0.0762,0.019,0.032,0.8349,0.5579,0.1739
S. Farinon,0000-0002-6487-2137,Chemistry,32,236,21286,25.76,10.83,0.498,0.3249,0.7577,139,150,150,28,2006,2026,0.2,0.2292,0.0747,0.016,0.056,0.8019,0.0,0.0
Ryszard S. Romaniuk,0000-0002-5710-4041,Chemistry,31,715,21284,3.55,2.77,0.4368,0.2623,0.6985,154,200,200,26,2006,2026,0.2,0.4307,0.0655,0.0155,0.052,0.8978,1.0,0.005
Andrew Holmes,0000-0002-7406-4387,Chemistry,69,404,19407,8.04,5.62,0.5283,0.3833,0.7458,127,193,193,120,2006,2026,0.2,0.3595,0.0792,0.0345,0.1,0.9022,0.5209,0.2953
Mustafa Z Younis,0000-0001-8448-808X,Economics,84,294,183584,8.13,6.53,0.4427,0.3672,0.5561,129,180,180,65,2006,2026,0.3,0.202,0.0664,0.084,0.15,0.9157,0.5541,0.3167
Jeffrey D. Sachs,0000-0002-6451-2502,Economics,115,1146,83105,6.07,3.56,0.3636,0.2553,0.5259,109,200,200,74,2006,2026,0.3,0.2467,0.0545,0.1,0.15,0.9376,0.4561,0.11
Jeong Yeon Lee,0000-0002-2622-7831,Economics,17,71,78460,2.34,1.77,0.2797,0.1495,0.4749,53,64,64,44,2006,2026,0.3,0.2735,0.042,0.017,0.132,0.8981,0.25,0.0156
Rohollah Kalhor,0000-0002-6146-8761,Economics,47,150,71829,15.3,10.81,0.4157,0.3385,0.5315,99,108,108,51,2006,2026,0.3,0.1378,0.0624,0.047,0.15,0.8656,0.62,0.213
Donald L. Patrick,0000-0003-0756-0492,Economics,113,574,67781,9.33,6.04,0.6803,0.7067,0.6407,116,200,200,98,2006,2026,0.3,0.2095,0.102,0.1,0.15,0.9421,0.7739,0.79
John E. Ware,0000-0002-0744-2149,Economics,82,249,67735,8.1,5.82,0.6253,0.6437,0.5977,31,68,68,32,2006,2026,0.3,0.2126,0.0938,0.082,0.096,0.9075,0.7949,0.5441
István Csabai,0000-0001-9232-9898,Economics,93,1035,65698,14.45,9.23,0.5487,0.4035,0.7664,169,200,200,86,2006,2026,0.3,0.1615,0.0823,0.093,0.15,0.9086,0.6035,0.205
Sharon‐Lise T. Normand,0000-0001-7027-4769,Economics,110,632,61213,8.66,5.79,0.6967,0.746,0.6229,150,200,200,66,2006,2026,0.3,0.2132,0.1045,0.1,0.15,0.9448,0.7871,0.82
Satar Rezaei,0000-0002-6194-6057,Economics,35,238,59398,6.62,3.39,0.4548,0.3805,0.5664,175,200,200,82,2006,2026,0.3,0.2491,0.0682,0.035,0.15,0.9157,0.568,0.285
John Brazier,0000-0001-8645-4780,Economics,112,861,57702,7.88,4.23,0.6792,0.7589,0.5597,121,200,200,62,2006,2026,0.3,0.2365,0.1019,0.1,0.15,0.9538,0.7799,0.905
Daniel McFadden,0000-0003-3183-7922,Economics,72,247,53512,4.85,2.74,0.3218,0.2038,0.4989,69,94,94,49,2006,2026,0.3,0.2588,0.0483,0.072,0.147,0.9264,0.5393,0.0745
Sergio I. Prada,0000-0001-7986-0959,Economics,33,133,52186,4.16,2.28,0.4435,0.3491,0.5852,61,86,86,67,2006,2026,0.3,0.2658,0.0665,0.033,0.15,0.9216,0.5071,0.2558
Andrew Briggs,0000-0002-0777-1997,Economics,101,798,50474,16.12,7.5,0.6463,0.6704,0.6102,151,200,200,91,2006,2026,0.3,0.1874,0.0969,0.1,0.15,0.9301,0.7653,0.715
